model,replicate,attempt,n_oob,events_oob,auc_in_bag,auc_oob,relative_overfit,weight_632plus,auc_632plus
L2 logistic regression,885,885,71,14,0.8272187281621244,0.7819548872180451,0.13832900457229577,0.665897564590549,0.7970776467134479
L2 logistic regression,886,886,75,13,0.7921034241788959,0.9007444168734492,0.0,0.632,0.8607645315618535
L2 logistic regression,887,887,70,14,0.870020964360587,0.7691326530612245,0.2726556628317049,0.7024854856219844,0.7991483900038724
L2 logistic regression,888,888,67,12,0.8494060097833682,0.8015151515151515,0.13706363636363625,0.6655710147422831,0.8175312426489123
L2 logistic regression,889,889,75,15,0.9026904262753319,0.68,0.5530065075921907,0.793477808069137,0.7259905149563999
L2 logistic regression,890,890,64,12,0.8155136268343816,0.7980769230769231,0.05526450293892139,0.6451200233733846,0.8042648600988151
L2 logistic regression,891,891,65,13,0.8523759608665269,0.7603550295857988,0.26114417979716786,0.6991932070605489,0.7880355508076562
L2 logistic regression,892,892,67,12,0.9044374563242488,0.6863636363636364,0.5392028274101708,0.7884493571292461,0.732497293169585
L2 logistic regression,893,893,77,11,0.8303633822501748,0.8057851239669421,0.07439764696627382,0.6497901724248811,0.8143926715624098
L2 logistic regression,894,894,73,16,0.8214535290006988,0.792763157894737,0.08925200228832914,0.6534628141674307,0.802705438358289
L2 logistic regression,895,895,76,14,0.8326345213137667,0.7661290322580645,0.19993561940905422,0.6821932614832088,0.7872649248283213
L2 logistic regression,896,896,75,14,0.8261705101327743,0.7950819672131147,0.09531377593579611,0.6549735031625493,0.8058083382684657
L2 logistic regression,897,897,69,12,0.795946890286513,0.8187134502923976,0.0,0.632,0.8103353562102321
L2 logistic regression,898,898,73,14,0.8102725366876311,0.7627118644067796,0.15328676133760913,0.6697820917752584,0.7784172501211248
L2 logistic regression,899,899,68,12,0.890461215932914,0.6994047619047619,0.4893096836049857,0.7707937125639273,0.7431961024232554
L2 logistic regression,900,900,70,14,0.8195317959468902,0.7704081632653061,0.15373628948572288,0.6698995357767368,0.7866238972178301
L2 logistic regression,901,901,70,14,0.8338574423480084,0.7767857142857143,0.17094640053823726,0.6744270421003559,0.7953667256033995
L2 logistic regression,902,902,69,12,0.8251222921034241,0.7339181286549707,0.2805226392149099,0.7047533291065372,0.7608458542847498
L2 logistic regression,903,903,72,13,0.7833682739343117,0.7496740547588006,0.11890611008669913,0.6609201807810039,0.7610990845055581
L2 logistic regression,904,904,68,8,0.8574423480083858,0.8020833333333333,0.15487536656891532,0.6701973162502138,0.8203408849429094
L2 logistic regression,905,905,73,14,0.862858141160028,0.7276029055690073,0.37274962374723275,0.732474952807248,0.763787068853562
L2 logistic regression,906,906,66,13,0.890461215932914,0.7968069666182873,0.23985544656685612,0.6931852465239494,0.8255414720337391
L2 logistic regression,907,907,81,17,0.8052061495457721,0.760110294117647,0.14775539580457253,0.6683403273740164,0.7750667707657276
L2 logistic regression,908,908,73,15,0.8300139762403913,0.8402298850574713,0.0,0.632,0.8364704306127859
L2 logistic regression,909,909,70,12,0.821278825995807,0.75,0.22185970636215313,0.688186559422473,0.7722256959740794
L2 logistic regression,910,910,72,13,0.8619846261355695,0.8552803129074316,0.01852098885997173,0.6363370979673717,0.857718422912112
L2 logistic regression,911,911,70,9,0.8701956673654787,0.663023679417122,0.5596283430940979,0.7959128667914328,0.705304816518622
L2 logistic regression,912,912,70,13,0.8177847658979736,0.844804318488529,0.0,0.632,0.8348611231352046
L2 logistic regression,913,913,73,14,0.8815513626834381,0.7009685230024213,0.4732857941090387,0.7652899101723094,0.7433531375252922
L2 logistic regression,914,914,69,11,0.8415443745632425,0.7931034482758621,0.1418290854572713,0.6668024914139357,0.8092438442284184
L2 logistic regression,915,915,78,11,0.7597833682739343,0.7815468113975577,0.0,0.632,0.7735378643280643
L2 logistic regression,916,916,70,13,0.812543675751223,0.7989203778677464,0.043588461199005064,0.6423028940777582,0.8037933920937825
L2 logistic regression,917,917,66,10,0.8404961565338924,0.7357142857142858,0.307732903320384,0.712711521108368,0.7658169099974701
L2 logistic regression,918,918,68,13,0.8383997204751922,0.779020979020979,0.17546923907274972,0.6756270492352712,0.7982818365991781
L2 logistic regression,919,919,78,13,0.8010132774283718,0.7917159763313609,0.0308866810674929,0.6392660892765635,0.795069828115259
L2 logistic regression,920,920,68,10,0.8165618448637317,0.8344827586206897,0.0,0.632,0.8278878623581292
L2 logistic regression,921,921,65,16,0.8724668064290706,0.7232142857142857,0.40071361565264013,0.74131646051942,0.7618234560491848
L2 logistic regression,922,922,67,14,0.7753319357092943,0.8450134770889488,0.0,0.632,0.819370669861236
L2 logistic regression,923,923,69,14,0.7540181691125087,0.7909090909090909,0.0,0.632,0.7773332316879487
L2 logistic regression,924,924,73,12,0.8527253668763102,0.8114754098360656,0.1169463863785835,0.6604221041101624,0.825482983453338
L2 logistic regression,925,925,69,11,0.8193570929419987,0.8025078369905956,0.05275992399662537,0.6445136528120721,0.8084975174415943
L2 logistic regression,926,926,71,13,0.846261355695318,0.8010610079575596,0.13053823937988343,0.6638920963874338,0.8162532020782566
L2 logistic regression,927,927,67,10,0.8630328441649197,0.7771929824561403,0.2364520541006029,0.6922343238258211,0.8036115455376408
L2 logistic regression,928,928,75,13,0.8356044723969254,0.8473945409429281,0.0,0.632,0.8430557957179992
L2 logistic regression,929,929,75,16,0.8509783368273935,0.7754237288135594,0.2152685795277186,0.6863737287192017,0.7991196388030205
L2 logistic regression,930,930,72,12,0.816911250873515,0.7958333333333334,0.06651047409040772,0.6478568499742993,0.8032557776119149
L2 logistic regression,931,931,68,10,0.7969951083158631,0.7965517241379311,0.0014929006085192536,0.6323474037111569,0.7967147354821011
L2 logistic regression,932,932,64,12,0.8303633822501747,0.7580128205128206,0.21900296953179,0.6873996649821386,0.7806296303506479
L2 logistic regression,933,933,67,13,0.7989168413696714,0.7948717948717949,0.013532347255315708,0.635163050884339,0.7963475772951112
L2 logistic regression,934,934,76,13,0.8714185883997205,0.7496947496947497,0.3277268357230729,0.7186746620274189,0.7839387497577456
L2 logistic regression,935,935,67,10,0.8139412997903563,0.8175438596491229,0.0,0.632,0.8162181176210968
L2 logistic regression,936,936,70,13,0.8134171907756813,0.8475033738191633,0.0,0.632,0.8349596584591619
L2 logistic regression,937,937,78,16,0.8226764500349406,0.7247983870967742,0.3033319070157359,0.7114121989897224,0.7530448020472452
L2 logistic regression,938,938,81,13,0.8106219426974144,0.7658371040723982,0.14417796191765603,0.6674111609906015,0.7807320415559156
L2 logistic regression,939,939,69,15,0.7938504542278126,0.845679012345679,0.0,0.632,0.8266061029583042
L2 logistic regression,940,940,69,14,0.8298392732354996,0.8090909090909091,0.06290446841294274,0.6469767644347644,0.8164155637339181
L2 logistic regression,941,941,65,12,0.8066037735849056,0.7783018867924528,0.09230769230769229,0.6542234679577016,0.7880880150578009
L2 logistic regression,942,942,70,15,0.8481830887491264,0.7963636363636364,0.14882817132691667,0.6686194636485292,0.8135355942885796
L2 logistic regression,943,943,66,13,0.8317610062893082,0.7895500725689405,0.1272329566168428,0.6630449083749208,0.8037732616082671
L2 logistic regression,944,944,71,11,0.823025856044724,0.85,0.0,0.632,0.8400735150244585
L2 logistic regression,945,945,59,9,0.8663522012578617,0.6955555555555555,0.4662088698140204,0.7628841083701323,0.7360541544886484
L2 logistic regression,946,946,75,11,0.8282669461914745,0.7386363636363636,0.2730417533504281,0.702596444787145,0.7652928175440529
L2 logistic regression,947,947,77,18,0.8022361984626134,0.8116760828625235,0.0,0.632,0.8082022054033566
L2 logistic regression,948,948,68,15,0.8186582809224319,0.8264150943396227,0.0,0.632,0.8235605870020964
L2 logistic regression,949,949,73,12,0.8815513626834381,0.6352459016393442,0.6455368402089714,0.8289150295417311,0.6773850641657834
L2 logistic regression,950,950,72,15,0.8259958071278826,0.760233918128655,0.20172618040277512,0.6826788223921566,0.7811015581876062
L2 logistic regression,951,951,74,10,0.7938504542278128,0.775,0.06414982164090371,0.6472804362291548,0.7816489239921164
L2 logistic regression,952,952,76,14,0.8027603074772887,0.7834101382488479,0.0639125035566042,0.6472225456769165,0.7902364416899781
L2 logistic regression,953,953,71,13,0.8754367575122292,0.73342175066313,0.37826612340821025,0.734202392561974,0.7711689997039155
L2 logistic regression,954,954,72,14,0.8380503144654088,0.8041871921182266,0.10017184098980392,0.6561892605461248,0.8158296972526284
L2 logistic regression,955,955,60,11,0.828616352201258,0.8089053803339518,0.05998171343352505,0.646265186300071,0.8158778372952779
L2 logistic regression,956,956,70,12,0.8132424877707896,0.9066091954022988,0.0,0.632,0.8722502469939034
L2 logistic regression,957,957,80,16,0.8532494758909853,0.736328125,0.3309880378338279,0.7196567857772634,0.7691062323200433
L2 logistic regression,958,958,74,14,0.8359538784067085,0.7833333333333333,0.1566302652106083,0.6706566048530856,0.80066356230228
L2 logistic regression,959,959,69,13,0.9007686932215233,0.756868131868132,0.35906138325493125,0.7282235148642623,0.7959769206418162
L2 logistic regression,960,960,68,12,0.8534241788958771,0.6770833333333334,0.4989495798319328,0.7741430777148739,0.7169111339852462
L2 logistic regression,961,961,73,11,0.8193570929419985,0.7859237536656891,0.10468951532691204,0.65732389037457,0.7973805603006819
L2 logistic regression,962,962,77,13,0.7990915443745633,0.8329326923076923,0.0,0.632,0.8204791498683008
L2 logistic regression,963,963,73,13,0.854472396925227,0.7294871794871796,0.3525950638814115,0.7262322541620334,0.7637041007282619
L2 logistic regression,964,964,73,12,0.7781271837875612,0.8565573770491803,0.0,0.632,0.8276950659289045
L2 logistic regression,965,965,75,15,0.8639063591893781,0.7944444444444444,0.1908785405664908,0.67974772538947,0.8166897806403122
L2 logistic regression,966,966,76,14,0.8951781970649895,0.6670506912442397,0.5772775611485288,0.8024766486385274,0.712111200731688
L2 logistic regression,967,967,71,14,0.8455625436757512,0.7694235588972431,0.22033344230140567,0.6877659226287884,0.7931967445615413
L2 logistic regression,968,968,69,11,0.8022361984626136,0.8166144200626959,0.0,0.632,0.8113232345138657
L2 logistic regression,969,969,72,14,0.8473095737246681,0.7426108374384237,0.30145652238554466,0.7108599607779639,0.772883434154726
L2 logistic regression,970,970,65,9,0.8270440251572326,0.7837301587301587,0.13244047619047603,0.664380647260531,0.798267130545057
L2 logistic regression,971,971,75,14,0.7800489168413697,0.8302107728337237,0.0,0.632,0.8117512098285374
L2 logistic regression,972,972,71,12,0.8598881900768693,0.7415254237288136,0.32888760901760733,0.7190239260276259,0.7747825291217998
L2 logistic regression,973,973,72,14,0.829140461215933,0.7598522167487685,0.21051269178877371,0.6850715849359343,0.7816730537613841
L2 logistic regression,974,974,79,16,0.716282320055905,0.7767857142857144,0.0,0.632,0.7545204652091446
L2 logistic regression,975,975,75,11,0.8218029350104822,0.7940340909090908,0.08629145691442135,0.652727529904695,0.8036774459918724
L2 logistic regression,976,976,76,15,0.7683438155136268,0.8240437158469944,0.0,0.632,0.8035461525243152
L2 logistic regression,977,977,66,9,0.8626834381551363,0.6783625730994153,0.5082141770611498,0.7773895914163912,0.7193943161799535
L2 logistic regression,978,978,68,14,0.8834730957372466,0.7195767195767195,0.4273999349170192,0.7499553610871011,0.7605581297729112
L2 logistic regression,979,979,77,15,0.8591893780573026,0.6688172043010753,0.5300050207104304,0.7851339825958784,0.7097217151006412
L2 logistic regression,980,980,75,16,0.7796995108315863,0.8495762711864406,0.0,0.632,0.8238616233758542
L2 logistic regression,981,981,77,11,0.8602375960866526,0.756198347107438,0.28880730414986633,0.7071574646822335,0.7866654645510676
L2 logistic regression,982,982,69,11,0.84958071278826,0.7648902821316614,0.2422628810986357,0.6938594733978872,0.7908174551710322
L2 logistic regression,983,983,70,12,0.8431167016072676,0.6954022988505747,0.4305077603764309,0.7509745342630825,0.7321869467931108
L2 logistic regression,984,984,71,12,0.8602375960866526,0.6850282485875706,0.486371631951865,0.7697786467761024,0.7253651816662854
L2 logistic regression,985,985,73,16,0.9026904262753319,0.7302631578947368,0.4281881493321155,0.7502135844016167,0.7733331472149461
L2 logistic regression,986,986,69,11,0.8259958071278826,0.7915360501567398,0.10570613553205858,0.6575797591738645,0.8033357684376086
L2 logistic regression,987,987,70,12,0.8539482879105521,0.8089080459770115,0.1272509105763013,0.663049504373436,0.8240843778196584
L2 logistic regression,988,988,68,12,0.8352550663871419,0.7544642857142857,0.24098302687411605,0.6935008738138326,0.7792265893944144
L2 logistic regression,989,989,67,11,0.8852201257861636,0.6801948051948051,0.5322289954943019,0.7859330619924885,0.7240839477878056
L2 logistic regression,990,990,73,15,0.7905310971348707,0.8747126436781609,0.0,0.632,0.8437338345502301
L2 logistic regression,991,991,72,14,0.812019566736548,0.7931034482758621,0.060624782793373924,0.6464216145508318,0.7997917789001566
L2 logistic regression,992,992,80,13,0.7950733752620546,0.8484500574052812,0.0,0.632,0.8288074383765738
L2 logistic regression,993,993,73,13,0.8296645702306079,0.7410256410256411,0.26887611593493926,0.7014011236177093,0.7674931256899735
L2 logistic regression,994,994,73,16,0.7854647099930119,0.7894736842105263,0.0,0.632,0.787998381698481
L2 logistic regression,995,995,74,11,0.800314465408805,0.759018759018759,0.13750821604224736,0.6656857096093367,0.7728245037967284
L2 logistic regression,996,996,73,14,0.856743535988819,0.8220338983050848,0.09729577184216202,0.6554689640287433,0.8339924457344488
L2 logistic regression,997,997,73,11,0.8010132774283718,0.8181818181818181,0.0,0.632,0.8118637951845499
L2 logistic regression,998,998,68,11,0.8420684835779175,0.7894736842105263,0.15375517445298634,0.6699044705764361,0.8068349923526315
L2 logistic regression,999,999,65,9,0.8602375960866526,0.7242063492063492,0.3776153526396009,0.733998186063068,0.7603909076286125
L2 logistic regression,1000,1000,77,13,0.8425925925925926,0.7548076923076923,0.25623700623700624,0.6977991203826978,0.7813363663909063
L2 logistic regression,1001,1001,75,14,0.8411949685534592,0.734192037470726,0.3136122772747386,0.7144547335696546,0.764746217935573
L2 logistic regression,1002,1002,69,13,0.8200559049615653,0.842032967032967,0.0,0.632,0.8339454081906912
L2 logistic regression,1003,1003,81,15,0.7547169811320754,0.7484848484848484,0.02446689113355784,0.6377421125971938,0.7507424876916469
L2 logistic regression,1004,1004,70,12,0.883298392732355,0.6781609195402298,0.5351900166598562,0.7869994917688792,0.7218553055874004
L2 logistic regression,1005,1005,72,18,0.8506289308176102,0.772633744855967,0.22244366937939467,0.6883476351476837,0.7969411290080093
L2 logistic regression,1006,1006,74,17,0.829140461215933,0.6367389060887513,0.5845575910551952,0.8052157529414461,0.6742156981370943
L2 logistic regression,1007,1007,70,12,0.7919287211740043,0.8232758620689655,0.0,0.632,0.8117401142196198
L2 logistic regression,1008,1008,73,11,0.8137665967854647,0.8284457478005864,0.0,0.632,0.8230438202270216
L2 logistic regression,1009,1009,74,14,0.7631027253668763,0.8523809523809524,0.0,0.632,0.8195265648397724
